Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-06-02 12:57:38,40.621189,-111.907677,1319.5,13.74,19.76,17.16,54.02,3.0,2.0,15.22,30.0,867.6,0.0,-9999.0,2.15,34.1,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=12, tm_min=57, tm_sec=38, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,57,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 12:58:38,40.617226,-111.91394,1316.3,13.74,19.78,16.89,54.73,4.0,2.0,15.61,31.0,868.0,0.0,-9999.0,2.15,34.1,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=12, tm_min=58, tm_sec=38, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,58,12,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 12:59:38,40.617111,-111.915497,1314.2,13.74,19.81,17.19,53.44,4.0,2.0,16.11,31.0,868.3,0.0,-9999.0,2.15,34.1,826.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=12, tm_min=59, tm_sec=38, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,59,12,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:01:34,40.607262,-111.926315,1308.9,13.74,19.84,17.63,53.07,3.0,2.0,16.22,31.0,868.4,0.0,-9999.0,2.17,34.1,826.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=1, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,1,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:02:34,40.604965,-111.936447,1322.1,13.74,19.86,17.7,52.29,3.0,2.0,16.0,31.0,867.0,0.0,-9999.0,2.15,34.2,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=2, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,2,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:03:34,40.602463,-111.945107,1332.6,13.74,19.89,17.97,52.63,4.0,2.0,16.5,31.0,865.8,0.0,-9999.0,2.17,34.2,823.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=3, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,3,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:04:34,40.599136,-111.956833,1350.8,13.74,19.92,17.97,52.6,3.0,2.0,16.11,32.0,864.3,0.0,-9999.0,2.15,34.2,822.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=4, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,4,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:05:34,40.596382,-111.966202,1360.4,13.73,19.94,18.27,50.03,4.0,2.0,16.78,32.0,862.9,0.0,-9999.0,2.15,34.2,821.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=5, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,5,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:06:34,40.594624,-111.972618,1371.1,13.73,19.97,18.88,47.97,4.0,2.0,17.61,31.0,861.7,0.0,-9999.0,2.18,34.3,819.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=6, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,6,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:07:34,40.58989,-111.987343,1401.4,13.74,20.0,19.32,46.99,2.0,2.0,17.39,31.0,858.8,0.0,-9999.0,2.17,34.3,817.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=7, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,7,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:08:34,40.582359,-112.002487,1441.2,13.74,20.02,18.95,49.05,2.0,2.0,16.39,31.0,855.3,0.0,-9999.0,2.16,34.3,813.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=8, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,8,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:09:34,40.579792,-112.007622,1455.8,13.74,20.05,18.64,48.27,2.0,2.0,17.28,31.0,853.7,0.0,-9999.0,2.18,34.3,812.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=9, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,9,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:10:34,40.572548,-112.022202,1485.7,13.72,20.08,18.78,48.71,2.0,2.0,16.5,30.0,850.7,0.0,-9999.0,2.19,34.3,809.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=10, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,10,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:11:34,40.569157,-112.024948,1493.2,13.74,20.13,18.75,47.16,2.0,2.0,16.78,30.0,850.1,0.0,-9999.0,2.19,34.4,808.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=11, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,11,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:12:34,40.559258,-112.024742,1501.6,13.74,20.15,18.47,50.77,2.0,2.0,16.22,30.0,849.0,0.0,-9999.0,2.19,34.4,807.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=12, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,12,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:13:34,40.557503,-112.02475,1501.0,13.74,20.18,17.8,54.05,2.0,2.0,16.11,30.0,849.3,0.0,-9999.0,2.19,34.4,808.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=13, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,13,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:14:34,40.55088,-112.020782,1485.6,13.74,20.21,17.32,54.59,3.0,2.0,15.39,30.0,850.7,0.0,-9999.0,2.21,34.4,809.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=14, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,14,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:15:34,40.544312,-112.014374,1465.8,13.73,20.24,16.95,52.97,2.0,2.0,16.11,30.0,852.8,0.0,17.5,2.18,34.5,811.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=15, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,15,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:16:34,40.544289,-112.014336,1465.8,13.74,20.26,17.05,54.15,2.0,2.0,15.89,30.0,852.8,0.0,15.2,2.18,34.5,811.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=16, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,16,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:17:34,40.544289,-112.014336,1465.7,13.74,20.29,16.95,54.89,1.0,2.0,15.72,30.0,852.8,0.0,14.2,2.18,34.5,811.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=17, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,17,13,TRX02,Good,< 12.00,< 2.00
2023-06-02 13:18:34,40.544289,-112.014343,1465.8,13.73,20.31,16.78,54.96,2.0,2.0,15.72,29.0,852.8,0.0,16.6,2.19,34.5,811.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=18, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,18,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:19:34,40.544289,-112.014343,1465.8,13.74,20.34,16.55,56.45,2.0,2.0,15.61,29.0,853.1,0.0,14.7,2.18,34.5,811.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=19, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,19,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:20:34,40.544289,-112.014343,1465.9,13.73,20.34,16.45,55.87,3.0,2.0,15.5,29.0,852.8,0.0,12.2,2.19,34.6,811.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=20, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,20,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:21:34,40.544292,-112.014343,1465.9,13.74,20.37,16.41,56.04,3.0,2.0,15.28,29.0,852.9,0.0,14.0,2.18,34.6,811.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=21, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,21,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:22:34,40.544292,-112.014343,1465.9,13.74,20.4,16.45,56.65,2.0,2.0,15.72,29.0,853.0,0.0,11.5,2.17,34.6,811.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=22, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,22,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:23:34,40.544296,-112.014343,1465.9,13.74,20.4,16.41,55.94,4.0,2.0,15.28,29.0,852.8,0.0,15.3,2.19,34.6,811.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=23, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,23,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:24:34,40.544296,-112.014343,1465.8,13.74,20.42,16.21,56.71,4.0,2.0,15.11,29.0,852.8,0.0,11.7,2.17,34.7,811.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=24, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,24,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:25:34,40.544811,-112.014877,1466.1,13.69,20.45,16.21,56.44,2.0,2.0,15.11,29.0,852.9,0.0,12.4,2.18,34.7,811.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=25, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,25,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:26:34,40.549488,-112.019394,1477.1,13.74,20.45,15.87,59.79,3.0,2.0,14.0,29.0,851.2,0.0,14.8,2.19,34.7,809.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=26, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,26,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:27:34,40.556541,-112.024734,1496.3,13.74,20.45,15.4,59.72,5.0,2.0,14.61,28.0,849.3,0.0,22.3,2.18,34.7,808.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=27, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,27,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:28:34,40.559868,-112.024704,1504.2,13.74,20.45,15.43,60.23,2.0,2.0,14.89,29.0,849.3,0.0,9.2,2.2,34.7,807.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=28, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,28,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:29:34,40.568989,-112.024849,1497.5,13.74,20.45,15.57,57.22,4.0,2.0,14.5,28.0,850.0,0.0,23.0,2.19,34.7,808.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=29, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,29,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:30:34,40.572243,-112.022774,1487.7,13.71,20.42,15.63,56.07,2.0,2.0,14.22,28.0,850.9,0.0,12.7,2.19,34.7,809.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=30, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,30,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:31:34,40.579277,-112.008591,1458.1,13.74,20.4,15.87,58.2,3.0,2.0,13.22,29.0,853.7,0.0,32.1,2.18,34.8,812.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=31, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,31,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:32:34,40.581623,-112.003845,1446.3,13.74,20.4,16.07,58.1,3.0,2.0,14.72,29.0,854.9,0.0,24.9,2.18,34.8,813.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=32, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,32,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:33:34,40.583279,-112.000504,1437.1,13.74,20.37,16.17,57.76,2.0,2.0,14.39,29.0,855.8,0.0,26.3,2.18,34.8,814.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=33, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,33,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:34:34,40.590275,-111.986427,1404.3,13.74,20.34,16.34,57.76,3.0,2.0,13.78,30.0,859.2,0.0,21.3,2.17,34.8,817.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=34, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,34,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:35:34,40.594711,-111.971931,1374.0,13.72,20.34,16.48,56.71,3.0,2.0,6.39,30.0,861.9,0.0,12.8,2.16,34.8,820.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=35, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,35,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:36:34,40.595436,-111.969269,1369.6,13.74,20.31,16.88,53.78,3.0,2.0,7.11,30.0,862.2,0.0,3.0,2.17,34.8,820.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=36, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,36,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:37:34,40.599094,-111.956543,1350.4,13.74,20.29,17.36,55.7,3.0,2.0,7.5,31.0,864.3,0.0,10.6,2.17,34.8,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=37, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,37,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:38:34,40.600006,-111.953323,1344.9,13.74,20.29,17.49,54.99,5.0,2.0,7.5,31.0,864.6,0.0,24.9,2.15,34.8,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=38, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,38,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:39:34,40.604206,-111.938652,1325.1,13.74,20.26,17.7,55.26,5.0,2.0,7.5,32.0,867.0,0.0,19.9,2.15,34.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=39, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,39,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:40:34,40.605377,-111.934593,1322.7,13.73,20.24,17.7,54.22,3.0,2.0,8.61,32.0,867.0,0.0,3.2,2.16,34.7,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=40, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,40,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:41:34,40.608166,-111.923996,1312.0,13.73,20.24,17.59,55.3,3.0,2.0,8.5,32.0,868.8,0.0,-9999.0,2.16,34.7,827.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=41, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,41,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:42:34,40.609707,-111.921974,1309.8,13.74,20.24,17.39,58.27,3.0,2.0,8.39,32.0,868.6,0.0,-9999.0,2.16,34.7,827.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=42, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,42,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:43:34,40.617039,-111.916008,1314.6,13.74,20.24,17.09,54.93,3.0,2.0,8.78,31.0,868.5,0.0,21.3,2.15,34.7,827.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=43, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,43,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:44:34,40.617165,-111.914841,1323.8,13.74,20.21,17.09,55.13,4.0,2.0,8.39,31.0,868.4,0.0,22.6,2.15,34.7,827.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=44, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,44,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:45:34,40.619144,-111.907585,1327.0,13.73,20.21,16.95,54.25,3.0,2.0,8.22,31.0,868.0,0.0,19.2,2.15,34.7,826.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=45, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,45,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:46:34,40.628971,-111.905365,1321.1,13.74,20.18,16.99,56.99,4.0,2.0,8.11,31.0,868.2,0.0,22.7,2.16,34.7,826.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=46, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,46,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:47:34,40.632076,-111.899132,1321.0,13.74,20.18,17.09,54.08,4.0,2.0,8.89,31.0,868.2,0.0,-9999.0,2.17,34.7,826.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=47, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,47,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:48:34,40.633739,-111.898331,1326.2,13.74,20.18,17.63,52.19,2.0,2.0,9.5,31.0,868.2,0.0,-9999.0,2.15,34.7,826.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=48, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,48,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:49:34,40.637093,-111.8983,1326.6,13.74,20.15,17.93,52.8,4.0,2.0,10.78,31.0,868.2,0.0,-9999.0,2.15,34.7,826.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=49, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,49,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:50:34,40.648804,-111.898178,1319.9,13.73,20.15,18.07,51.34,5.0,2.0,10.5,31.0,868.8,0.0,17.8,2.17,34.7,827.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=50, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,50,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:51:34,40.659283,-111.895828,1313.3,13.74,20.15,17.97,50.26,5.0,2.0,10.78,30.0,869.3,0.0,10.1,2.15,34.7,827.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=51, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,51,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:52:34,40.660137,-111.895325,1310.3,13.73,20.15,18.0,50.06,3.0,2.0,12.5,30.0,869.4,0.0,15.9,2.15,34.7,828.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=52, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,52,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:53:34,40.668938,-111.894196,1308.6,13.73,20.15,17.73,52.53,3.0,2.0,12.11,30.0,869.7,0.0,20.1,2.15,34.7,828.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=53, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,53,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:54:34,40.677067,-111.894058,1306.7,13.74,20.13,17.46,51.24,5.0,2.0,12.72,30.0,870.3,0.0,16.1,2.16,34.7,828.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=54, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,54,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:55:34,40.681122,-111.894661,1301.3,13.73,20.15,17.53,53.07,3.0,2.0,12.11,30.0,870.7,0.0,4.4,2.15,34.7,828.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=55, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,55,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:56:34,40.682003,-111.89492,1302.5,13.74,20.15,17.36,51.79,3.0,2.0,12.5,30.0,870.7,0.0,14.4,2.15,34.7,829.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=56, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,56,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 13:57:34,40.682003,-111.89492,1302.5,13.74,20.15,17.36,51.85,5.0,2.0,12.72,29.0,870.8,0.0,18.3,2.15,34.7,829.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=57, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,57,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:58:34,40.682003,-111.89492,1302.5,13.74,20.15,17.22,52.29,5.0,2.0,12.61,29.0,870.6,0.0,14.8,2.14,34.7,829.5,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=58, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,58,13,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-02 13:59:34,40.687397,-111.896576,1302.2,13.74,20.15,17.73,49.05,3.0,2.0,15.22,29.0,870.6,0.0,15.4,2.14,34.7,829.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=13, tm_min=59, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,59,13,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-02 14:00:34,40.689301,-111.896996,1302.2,13.73,20.15,18.1,48.54,5.0,2.0,11.72,29.0,870.5,0.0,14.3,2.15,34.7,829.3,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=2, tm_hour=14, tm_min=0, tm_sec=34, tm_wday=4, tm_yday=153, tm_isdst=-1)",2023-06-02,2023,6,153,2,0,14,TRX02,Good,< 12.00,4.00 - 6.00
