Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-02 07:41:22,40.543076,-112.013153,1465.5,13.97,12.81,17.98,11.15,3.0,2.0,9.22,21.0,855.7,0.0,42.4,2.33,24.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=41, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,41,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:42:22,40.543076,-112.013153,1465.4,13.97,12.86,17.87,11.12,4.0,2.0,9.28,21.0,855.4,0.0,46.5,2.32,24.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=42, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,42,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:43:22,40.543076,-112.013153,1465.3,13.95,12.88,17.97,11.12,3.0,2.0,9.22,21.0,855.6,0.0,47.1,2.33,24.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=43, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,43,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:44:22,40.543076,-112.013153,1465.2,13.97,12.93,17.91,10.92,4.0,2.0,9.11,21.0,855.4,0.0,44.9,2.36,24.9,794.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=44, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,44,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:45:22,40.543076,-112.013153,1465.2,13.97,12.98,17.77,10.98,3.0,2.0,9.11,21.0,855.4,0.0,47.8,2.34,24.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=45, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,45,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:46:22,40.543072,-112.013153,1465.3,13.96,13.0,18.21,10.92,4.0,2.0,9.11,21.0,855.6,0.0,45.0,2.31,24.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=46, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,46,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:47:22,40.543076,-112.013153,1465.2,13.96,13.02,18.18,10.85,4.0,2.0,9.0,21.0,855.6,0.0,46.4,2.32,24.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=47, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,47,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:48:22,40.543076,-112.013153,1465.2,13.96,13.07,18.35,10.61,3.0,2.0,8.89,20.0,855.5,0.0,42.1,2.34,24.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=48, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,48,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:49:22,40.543076,-112.013153,1465.2,13.96,13.09,18.58,10.71,3.0,2.0,8.89,20.0,855.6,0.0,42.8,2.33,25.0,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=49, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,49,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:50:22,40.543076,-112.013153,1465.1,13.96,13.14,18.38,10.54,4.0,2.0,8.89,20.0,855.7,0.0,48.7,2.33,25.0,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=50, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,50,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:51:22,40.543076,-112.013153,1465.0,13.96,13.16,18.35,10.41,4.0,2.0,8.89,20.0,855.5,0.0,44.1,2.34,25.0,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=51, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,51,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:52:22,40.543076,-112.013161,1464.9,13.96,13.19,18.35,10.51,4.0,2.0,8.89,20.0,855.7,0.0,44.4,2.33,25.0,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=52, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,52,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:53:22,40.543079,-112.013161,1464.8,13.96,13.21,18.34,10.47,3.0,2.0,9.0,20.0,855.4,0.0,44.3,2.32,25.1,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=53, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,53,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:54:22,40.543079,-112.013161,1464.8,13.96,13.23,18.07,10.44,3.0,2.0,9.0,20.0,855.6,0.0,45.3,2.33,25.1,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=54, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,54,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:55:22,40.543079,-112.013161,1464.7,13.96,13.26,17.74,10.58,3.0,2.0,9.22,20.0,855.4,0.0,46.2,2.34,25.1,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=55, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,55,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:56:22,40.543079,-112.013161,1464.6,13.96,13.28,17.5,10.71,4.0,2.0,9.22,20.0,855.5,0.0,46.9,2.33,25.1,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=56, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,56,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:57:22,40.543079,-112.013161,1464.5,13.96,13.3,17.03,10.78,3.0,2.0,9.39,20.0,855.6,0.0,44.8,2.33,25.1,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=57, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,57,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 07:58:22,40.543079,-112.013161,1464.4,13.96,13.33,16.66,11.05,4.0,2.0,9.5,20.0,855.4,0.0,46.6,2.33,25.2,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=58, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,58,7,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 07:59:22,40.543083,-112.013168,1464.3,13.97,13.35,16.52,11.08,3.0,2.0,9.61,19.0,855.6,0.0,46.6,2.33,25.2,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=7, tm_min=59, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,59,7,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:00:22,40.543083,-112.013168,1464.3,13.96,13.38,16.22,11.35,4.0,2.0,9.78,19.0,855.6,0.0,47.9,2.33,25.2,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=0, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,0,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:01:22,40.543083,-112.013168,1464.5,13.96,13.4,15.74,11.42,4.0,2.0,10.0,19.0,855.7,0.0,49.0,2.34,25.2,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=1, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,1,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:02:22,40.543083,-112.013168,1464.6,13.96,13.42,15.78,11.59,3.0,2.0,10.0,19.0,855.4,0.0,48.9,2.33,25.2,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=2, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,2,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:03:22,40.543083,-112.013168,1464.6,13.96,13.45,15.81,11.66,3.0,2.0,9.89,19.0,855.4,0.0,46.6,2.33,25.3,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=3, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,3,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:04:22,40.543083,-112.013168,1464.6,13.96,13.49,15.61,11.62,3.0,2.0,10.0,19.0,855.7,0.0,48.7,2.34,25.3,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=4, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,4,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:05:22,40.543083,-112.013168,1464.6,13.97,13.52,15.68,11.86,3.0,2.0,10.0,19.0,855.5,0.0,46.4,2.31,25.3,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=5, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,5,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:06:22,40.543083,-112.013168,1464.7,13.96,13.54,15.74,11.76,3.0,2.0,10.0,19.0,855.7,0.0,45.7,2.33,25.3,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=6, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,6,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:07:22,40.543087,-112.013168,1464.8,13.97,13.56,15.54,11.79,3.0,2.0,10.11,19.0,855.6,0.0,48.0,2.35,25.3,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=7, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,7,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:08:22,40.543087,-112.013168,1464.9,13.95,13.61,15.3,11.89,2.0,2.0,10.22,19.0,855.6,0.0,46.4,2.35,25.4,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=8, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,8,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:09:22,40.543087,-112.013168,1465.0,13.96,13.64,15.34,12.03,3.0,2.0,10.22,19.0,855.4,0.0,47.6,2.34,25.4,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=9, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,9,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:10:22,40.543083,-112.013168,1465.1,13.96,13.66,15.54,11.82,3.0,2.0,10.11,19.0,855.5,0.0,45.6,2.34,25.4,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=10, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,10,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:11:22,40.543087,-112.013168,1465.0,13.96,13.68,15.88,11.99,3.0,2.0,10.11,19.0,855.4,0.0,45.6,2.34,25.4,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=11, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,11,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:12:22,40.543087,-112.013168,1465.1,13.93,13.73,16.32,11.96,3.0,2.0,10.0,19.0,855.4,0.0,44.4,2.33,25.5,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=12, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,12,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:13:22,40.543087,-112.013168,1465.1,13.93,13.75,16.76,11.79,3.0,2.0,9.78,19.0,855.3,0.0,42.7,2.33,25.5,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=13, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,13,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:14:22,40.543087,-112.013168,1465.1,13.94,13.78,18.14,11.52,5.0,2.0,9.5,19.0,855.5,0.0,40.4,2.33,25.5,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=14, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,14,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:15:22,40.543087,-112.013168,1465.2,13.94,13.82,18.41,11.39,4.0,2.0,9.39,19.0,855.3,0.0,35.8,2.34,25.5,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=15, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,15,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:16:22,40.543087,-112.013168,1465.2,13.93,13.85,18.14,10.98,3.0,2.0,9.28,19.0,855.4,0.0,32.5,2.33,25.5,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=16, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,16,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:17:22,40.543087,-112.013168,1465.2,13.93,13.87,17.94,11.01,3.0,2.0,9.28,19.0,855.5,0.0,34.0,2.33,25.6,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=17, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,17,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:18:22,40.543087,-112.013168,1465.3,13.92,13.9,18.38,10.84,3.0,2.0,9.22,19.0,855.4,0.0,33.2,2.35,25.6,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=18, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,18,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:19:22,40.543087,-112.013168,1465.3,13.94,13.92,19.09,10.88,3.0,2.0,9.22,19.0,855.3,0.0,41.5,2.35,25.6,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=19, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,19,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:20:22,40.543087,-112.013168,1465.3,13.93,13.92,18.55,10.74,4.0,2.0,9.22,19.0,855.5,0.0,37.8,2.35,25.6,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=20, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,20,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:21:22,40.543087,-112.013168,1465.4,13.93,13.94,19.36,10.47,3.0,2.0,9.0,19.0,855.3,0.0,35.6,2.33,25.6,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=21, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,21,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:22:22,40.543087,-112.013168,1465.6,13.93,13.94,19.32,10.44,3.0,2.0,9.0,19.0,855.3,0.0,34.3,2.37,25.7,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=22, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,22,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:23:22,40.543087,-112.013168,1465.7,13.93,13.94,18.72,10.34,3.0,2.0,9.0,19.0,855.4,0.0,38.3,2.33,25.7,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=23, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,23,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:24:22,40.543083,-112.013168,1465.9,13.93,13.97,18.14,10.2,4.0,2.0,9.11,19.0,855.4,0.0,42.8,2.33,25.7,794.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=24, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,24,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:25:22,40.543083,-112.013168,1466.0,13.94,13.97,17.91,10.1,3.0,2.0,9.11,19.0,855.5,0.0,46.0,2.33,25.7,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=25, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,25,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:26:22,40.543083,-112.013168,1466.2,13.93,13.97,18.14,10.27,3.0,2.0,9.22,19.0,855.5,0.0,40.9,2.35,25.7,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=26, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,26,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:27:22,40.543083,-112.013168,1466.3,13.93,13.97,18.48,10.47,4.0,2.0,9.22,19.0,855.3,0.0,36.9,2.33,25.7,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=27, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,27,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:28:22,40.543083,-112.013168,1466.5,13.93,13.97,17.94,10.54,3.0,2.0,9.22,19.0,855.3,0.0,40.1,2.34,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=28, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,28,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:29:22,40.543083,-112.013168,1466.6,13.93,13.97,17.4,10.51,3.0,2.0,9.28,19.0,855.3,0.0,44.5,2.34,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=29, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,29,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:30:22,40.543083,-112.013168,1466.7,13.93,13.97,17.97,10.68,3.0,2.0,9.28,19.0,855.2,0.0,45.8,2.32,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=30, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,30,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:31:22,40.543083,-112.013161,1466.8,13.93,13.99,18.21,10.47,2.0,2.0,9.22,19.0,855.5,0.0,40.7,2.35,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=31, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,31,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:32:22,40.543083,-112.013161,1466.8,13.93,13.99,18.41,10.51,3.0,2.0,9.11,19.0,855.4,0.0,41.9,2.34,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=32, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,32,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:33:22,40.543083,-112.013161,1466.7,13.93,13.99,18.48,10.44,3.0,2.0,9.0,19.0,855.5,0.0,40.4,2.33,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=33, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,33,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:34:22,40.543083,-112.013161,1466.7,13.93,13.99,18.55,10.3,3.0,2.0,8.89,19.0,855.3,0.0,39.5,2.34,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=34, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,34,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:35:22,40.543083,-112.013161,1466.7,13.93,13.99,19.02,10.41,3.0,2.0,8.78,19.0,855.2,0.0,38.6,2.37,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=35, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,35,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:36:22,40.543083,-112.013168,1466.7,13.93,13.97,19.39,10.24,4.0,2.0,8.72,19.0,855.4,0.0,35.9,2.34,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=36, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,36,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:37:22,40.543083,-112.013168,1466.7,13.93,13.97,19.26,10.03,4.0,2.0,8.61,19.0,855.4,0.0,36.3,2.35,25.8,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=37, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,37,8,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-02 08:38:22,40.543083,-112.013168,1466.7,13.94,13.97,19.66,9.76,3.0,2.0,8.5,19.0,855.4,0.0,35.7,2.34,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=38, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,38,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:39:22,40.543083,-112.013168,1466.7,13.92,13.97,19.86,9.63,3.0,2.0,8.39,19.0,855.2,0.0,38.5,2.34,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=39, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,39,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:40:22,40.543083,-112.013168,1466.7,13.93,13.94,20.0,9.63,3.0,2.0,8.5,19.0,855.2,0.0,39.6,2.33,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=40, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,40,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:41:22,40.543083,-112.013168,1466.6,13.93,13.94,19.76,9.59,3.0,2.0,8.5,19.0,855.4,0.0,37.9,2.34,25.8,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=41, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,41,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:42:22,40.543083,-112.013168,1466.6,13.93,13.94,19.63,9.66,3.0,2.0,8.61,19.0,855.3,0.0,40.5,2.34,25.9,794.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=42, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,42,8,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-02 08:43:22,40.543083,-112.013168,1466.7,13.93,13.92,19.56,9.63,3.0,2.0,8.72,19.0,855.3,0.0,44.8,2.34,25.9,794.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=2, tm_hour=8, tm_min=43, tm_sec=22, tm_wday=4, tm_yday=92, tm_isdst=-1)",2021-04-02,2021,4,92,2,43,8,TRX02,Good,< 12.00,2.00 - 4.00
