Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-28 14:26:42,40.742504,-111.89679,1291.0,13.34,30.5,27.86,24.76,4.0,2.0,27.22,18.0,875.3,0.0,22.8,2.24,43.0,827.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=26, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,26,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:27:42,40.747356,-111.896835,1287.7,13.35,30.5,27.96,25.13,3.0,2.0,26.28,18.0,875.4,0.0,-9999.0,2.25,43.1,827.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=27, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,27,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:28:42,40.750679,-111.896797,1290.1,13.33,30.5,28.06,23.81,3.0,2.0,26.0,18.0,875.3,0.0,26.9,2.24,43.1,827.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=28, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,28,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:29:42,40.754108,-111.896126,1290.9,13.34,30.53,28.03,23.54,3.0,2.0,27.89,18.0,875.2,0.0,24.5,2.24,43.1,827.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=29, tm_sec=42, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,29,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:31:36,40.75589,-111.891075,1291.6,13.33,30.57,28.0,25.77,4.0,2.0,27.28,18.0,875.0,0.0,17.5,2.25,43.2,827.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=31, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,31,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:32:36,40.756866,-111.891113,1292.8,13.32,30.57,27.52,26.45,3.0,2.0,26.61,18.0,874.9,0.0,25.8,2.24,43.2,827.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=32, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,32,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:33:36,40.759289,-111.891098,1298.5,13.34,30.64,27.15,28.51,4.0,2.0,27.22,19.0,874.6,0.0,-9999.0,2.25,43.2,826.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=33, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,33,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:34:36,40.759399,-111.891083,1298.0,13.34,30.64,27.15,27.53,3.0,2.0,27.0,19.0,874.8,0.0,19.5,2.25,43.3,827.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=34, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,34,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:35:36,40.760094,-111.891106,1300.9,13.32,30.67,27.05,29.22,3.0,2.0,26.89,19.0,874.5,0.0,20.6,2.26,43.3,826.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=35, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,35,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:36:36,40.760658,-111.889549,1296.7,13.34,30.71,27.12,29.32,4.0,2.0,26.78,19.0,874.6,0.0,17.0,2.27,43.3,826.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=36, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,36,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:37:36,40.760632,-111.885918,1296.9,13.34,30.74,27.76,27.83,7.0,2.0,24.28,20.0,874.6,0.0,12.0,2.25,43.4,826.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=37, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,37,14,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 14:38:36,40.760574,-111.884163,1292.4,13.34,30.78,27.79,27.83,3.0,2.0,27.39,19.0,874.2,0.0,16.2,2.26,43.4,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=38, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,38,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:39:36,40.760647,-111.878403,1306.0,13.34,30.84,27.96,28.81,4.0,2.0,25.11,19.0,873.5,0.0,14.2,2.25,43.5,825.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=39, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,39,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:40:36,40.760632,-111.872688,1319.5,13.33,30.91,27.83,28.58,6.0,2.0,28.39,19.0,872.8,0.0,19.2,2.25,43.5,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=40, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,40,14,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 14:41:36,40.76067,-111.871582,1320.3,13.34,30.98,27.76,29.45,5.0,2.0,28.39,19.0,872.4,0.0,12.7,2.25,43.5,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=41, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,41,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:42:36,40.760635,-111.869583,1322.8,13.34,31.05,27.73,30.5,4.0,2.0,26.11,19.0,872.3,0.0,36.4,2.26,43.6,824.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=42, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,42,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:43:36,40.760616,-111.865913,1331.1,13.33,31.16,27.69,29.93,4.0,2.0,27.39,19.0,871.2,0.0,19.2,2.25,43.6,823.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=43, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,43,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:44:36,40.760616,-111.863785,1334.6,13.32,31.23,27.76,32.09,2.0,2.0,24.39,19.0,870.5,0.0,22.8,2.26,43.7,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=44, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,44,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:45:36,40.758427,-111.858681,1372.1,13.3,31.33,27.99,30.26,3.0,2.0,25.89,19.0,866.9,0.0,-9999.0,2.28,43.7,819.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=45, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,45,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:46:36,40.758442,-111.852592,1396.8,13.32,31.47,28.1,26.52,3.0,2.0,29.72,18.0,864.5,0.0,20.8,2.27,43.8,817.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=46, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,46,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:47:36,40.759537,-111.852188,1400.0,13.31,31.55,28.33,26.01,4.0,2.0,30.39,18.0,864.1,0.0,21.9,2.27,43.8,816.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=47, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,47,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:48:36,40.760437,-111.851898,1405.0,13.32,31.69,28.81,24.89,3.0,2.0,30.5,18.0,864.0,0.0,26.2,2.27,43.8,816.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=48, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,48,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:49:36,40.760895,-111.848564,1421.9,13.31,31.76,28.94,26.01,7.0,2.0,30.78,18.0,862.4,0.0,27.2,2.27,43.9,815.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=49, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,49,14,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 14:50:36,40.759571,-111.844551,1434.5,13.31,31.9,29.38,26.58,3.0,2.0,30.5,18.0,860.9,0.0,32.0,2.29,44.0,813.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=50, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,50,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:51:36,40.760418,-111.839294,1455.6,13.28,32.01,29.14,21.58,2.0,2.0,30.78,16.0,859.0,0.0,25.6,2.28,44.0,811.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=51, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,51,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 14:52:36,40.762226,-111.835892,1475.1,13.28,32.15,29.65,21.11,1.0,2.0,30.72,16.0,857.4,0.0,31.9,2.3,44.1,809.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=52, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,52,14,TRX02,Good,< 12.00,< 2.00
2023-07-28 14:53:36,40.764652,-111.836746,1473.9,13.28,32.26,29.99,25.7,4.0,2.0,30.89,17.0,857.2,0.0,17.5,2.29,44.1,809.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=53, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,53,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:54:36,40.768429,-111.837143,1489.4,13.27,32.37,30.26,23.24,15.0,2.0,30.61,17.0,855.9,0.0,8.7,2.3,44.2,808.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=54, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,54,14,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2023-07-28 14:55:36,40.769863,-111.838974,1501.5,13.27,32.48,30.46,22.36,5.0,2.0,30.39,17.0,855.8,0.0,15.8,2.3,44.3,808.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=55, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,55,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:56:36,40.769863,-111.838974,1502.4,13.28,32.59,30.22,22.43,6.0,2.0,30.28,16.0,855.8,0.0,18.9,2.3,44.3,808.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=56, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,56,14,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 14:57:36,40.768513,-111.837257,1502.7,13.28,32.7,30.05,23.41,5.0,2.0,30.5,16.0,855.8,0.0,17.3,2.29,44.4,808.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=57, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,57,14,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 14:58:36,40.764462,-111.836731,1474.6,13.29,32.81,30.32,25.6,6.0,2.0,30.0,17.0,857.5,0.0,20.1,2.29,44.5,809.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=58, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,58,14,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 14:59:36,40.762127,-111.83609,1472.3,13.28,32.88,30.42,20.64,3.0,2.0,28.5,16.0,857.4,0.0,23.6,2.29,44.5,810.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=14, tm_min=59, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,59,14,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:00:36,40.760323,-111.839584,1458.1,13.27,32.99,30.52,19.32,2.0,2.0,30.89,15.0,858.9,0.0,30.4,2.29,44.6,811.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=0, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,0,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:01:36,40.759834,-111.845451,1436.2,13.28,33.1,30.9,21.65,3.0,2.0,30.89,16.0,861.1,0.0,24.2,2.28,44.7,813.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=1, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,1,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:02:36,40.760769,-111.85006,1404.0,13.28,33.17,31.88,20.71,6.0,2.0,32.28,16.0,863.0,0.0,30.1,2.28,44.7,815.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=2, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,2,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:03:36,40.75972,-111.852249,1401.9,13.26,33.29,32.35,20.13,5.0,2.0,29.0,16.0,864.2,0.0,25.1,2.28,44.8,816.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=3, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,3,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:04:36,40.759644,-111.852242,1400.8,13.25,33.4,32.22,22.06,3.0,2.0,32.0,16.0,864.4,0.0,25.1,2.29,44.9,816.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=4, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,4,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:05:36,40.758476,-111.853539,1393.5,13.24,33.55,31.37,27.49,4.0,2.0,30.28,18.0,864.9,0.0,6.0,2.28,45.0,817.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=5, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,5,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:06:36,40.759628,-111.862518,1338.9,13.24,33.66,31.54,25.4,4.0,2.0,32.61,18.0,869.5,0.0,32.4,2.26,45.0,821.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=6, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,6,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:07:36,40.760651,-111.86441,1329.5,13.26,33.77,32.11,24.55,5.0,2.0,30.61,18.0,871.2,0.0,12.7,2.29,45.1,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=7, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,7,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:08:36,40.760674,-111.866119,1321.3,13.23,33.92,32.14,22.53,6.0,2.0,16.78,17.0,871.5,0.0,-9999.0,2.28,45.2,823.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=8, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,8,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:09:36,40.760628,-111.870117,1311.3,13.23,34.04,32.01,23.47,5.0,2.0,14.39,17.0,872.4,0.0,-9999.0,2.27,45.3,824.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=9, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,9,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:10:36,40.760654,-111.872169,1304.0,13.21,34.19,31.94,23.71,6.0,2.0,22.89,17.0,872.9,0.0,-9999.0,2.27,45.4,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=10, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,10,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:11:36,40.760647,-111.873634,1301.3,13.23,34.31,31.87,23.1,3.0,2.0,19.78,16.0,873.2,0.0,-9999.0,2.28,45.5,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=11, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,11,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:12:36,40.760616,-111.881577,1298.0,13.23,34.46,31.6,21.99,4.0,2.0,22.72,16.0,874.4,0.0,-9999.0,2.26,45.6,826.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=12, tm_sec=36, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,12,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:14:30,40.760609,-111.88723,1293.2,13.22,34.73,31.26,24.86,5.0,2.0,25.0,16.0,874.6,0.0,-9999.0,2.27,45.7,826.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=14, tm_sec=30, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,14,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:15:30,40.760586,-111.890854,1295.3,13.23,34.88,31.26,21.35,8.0,2.0,32.11,15.0,874.8,0.0,-9999.0,2.26,45.8,826.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=15, tm_sec=30, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,15,15,TRX02,Good,< 12.00,8.00 - 10.00
2023-07-28 15:17:22,40.756771,-111.891327,1287.3,13.2,35.16,30.76,21.51,3.0,2.0,31.5,15.0,875.1,0.0,23.0,2.28,45.9,826.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=17, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,17,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:18:22,40.755604,-111.891335,1300.6,13.2,35.28,30.76,22.39,4.0,2.0,31.61,14.0,875.2,0.0,20.2,2.28,46.0,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=18, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,18,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:19:22,40.754246,-111.891235,1307.3,13.2,35.4,30.15,22.29,3.0,2.0,31.0,14.0,875.2,0.0,27.3,2.27,46.2,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=19, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,19,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:20:22,40.754158,-111.891571,1304.8,13.2,35.48,30.08,22.56,3.0,2.0,29.11,14.0,875.3,0.0,21.7,2.28,46.3,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=20, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,20,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:21:22,40.754143,-111.894524,1298.3,13.2,35.59,29.94,22.49,6.0,2.0,30.39,14.0,875.7,0.0,15.7,2.29,46.4,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=21, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,21,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:22:22,40.752769,-111.896843,1291.8,13.2,35.68,30.22,21.75,6.0,2.0,32.28,14.0,875.6,0.0,23.5,2.29,46.5,826.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=22, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,22,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:23:22,40.750465,-111.896889,1290.3,13.21,35.84,30.22,22.76,8.0,2.0,32.39,14.0,875.7,0.0,15.3,2.27,46.6,826.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=23, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,23,15,TRX02,Good,< 12.00,8.00 - 10.00
2023-07-28 15:24:22,40.746586,-111.896889,1306.1,13.17,35.92,30.49,22.39,6.0,2.0,32.22,14.0,875.6,0.0,9.9,2.29,46.7,826.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=24, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,24,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:25:22,40.745369,-111.896881,1300.0,13.18,36.0,30.52,23.3,6.0,2.0,32.28,14.0,875.6,0.0,20.0,2.28,46.8,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=25, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,25,15,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-28 15:26:22,40.742336,-111.896851,1295.0,13.17,36.08,30.42,20.94,4.0,2.0,32.5,13.0,875.5,0.0,16.8,2.29,46.9,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=26, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,26,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:27:22,40.735149,-111.896904,1298.7,13.17,36.12,30.49,20.97,9.0,2.0,29.39,13.0,875.3,0.0,-9999.0,2.29,47.0,826.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=27, tm_sec=22, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,27,15,TRX02,Good,< 12.00,8.00 - 10.00
2023-07-28 15:29:14,40.724995,-111.896935,1300.9,13.2,36.2,30.25,19.32,4.0,2.0,30.0,13.0,875.3,0.0,-9999.0,2.29,47.1,826.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=29, tm_sec=14, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,29,15,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-28 15:30:14,40.724438,-111.896935,1298.4,13.19,36.24,30.42,18.74,3.0,2.0,30.5,12.0,875.5,0.0,-9999.0,2.29,47.2,826.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=30, tm_sec=14, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,30,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:31:14,40.716053,-111.896927,1300.6,13.17,36.24,30.69,18.0,3.0,2.0,30.0,12.0,875.2,0.0,-9999.0,2.29,47.3,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=31, tm_sec=14, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,31,15,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-28 15:32:14,40.704338,-111.896965,1299.4,13.16,36.24,30.82,19.89,8.0,2.0,29.5,12.0,874.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=28, tm_hour=15, tm_min=32, tm_sec=14, tm_wday=4, tm_yday=209, tm_isdst=-1)",2023-07-28,2023,7,209,28,32,15,TRX02,Good,< 12.00,8.00 - 10.00
