Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2020-05-22 15:47:54,40.771526,-111.92392,1288.6,13.7,23.35,42.86,17.75,6.0,2.0,21.0,23.0,867.1,0.0,-9999.0,2.36,36.2,827.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=47, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,47,15,TRX02,Good,< 12.00,6.00 - 8.00
2020-05-22 15:48:54,40.771542,-111.930191,1285.8,13.7,23.38,42.66,17.82,4.0,2.0,20.89,23.0,867.3,0.0,-9999.0,2.37,36.2,827.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=48, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,48,15,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 15:49:54,40.771557,-111.93367,1285.6,13.7,23.41,41.54,17.79,4.0,2.0,20.89,23.0,867.5,0.0,-9999.0,2.38,36.3,827.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=49, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,49,15,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 15:50:54,40.771503,-111.93808,1284.9,13.69,23.44,40.93,17.89,5.0,2.0,20.89,23.0,867.5,0.0,-9999.0,2.37,36.3,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=50, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,50,15,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 15:51:54,40.771572,-111.945549,1287.0,13.67,23.47,41.51,17.86,5.0,2.0,20.72,23.0,867.3,0.0,-9999.0,2.37,36.4,828.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=51, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,51,15,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 15:52:54,40.771545,-111.949265,1285.3,13.67,23.47,42.12,17.75,6.0,2.0,21.11,23.0,867.3,0.0,-9999.0,2.37,36.4,828.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=52, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,52,15,TRX02,Good,< 12.00,6.00 - 8.00
2020-05-22 15:53:54,40.767303,-111.960495,1288.0,13.67,23.5,42.76,17.58,4.0,2.0,20.22,23.0,867.0,0.0,-9999.0,2.36,36.4,827.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=53, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,53,15,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 15:54:54,40.765781,-111.977486,1289.0,13.67,23.5,46.64,17.21,4.0,2.0,18.72,23.0,866.9,0.0,28.1,2.36,36.5,827.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=54, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,54,15,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 15:55:54,40.774872,-111.983604,1288.9,13.66,23.47,45.73,16.98,4.0,2.0,19.0,23.0,867.1,0.0,38.0,2.37,36.5,828.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=55, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,55,15,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 15:56:54,40.780548,-111.980026,1286.7,13.67,23.44,42.49,17.89,3.0,2.0,19.89,23.0,867.5,0.0,40.0,2.36,36.5,828.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=56, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,56,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 15:57:54,40.783379,-111.980103,1288.7,13.67,23.41,40.36,18.56,3.0,2.0,19.61,24.0,867.2,0.0,29.8,2.38,36.5,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=57, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,57,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 15:58:54,40.783375,-111.980103,1289.0,13.67,23.38,38.87,18.63,2.0,2.0,19.61,23.0,867.2,0.0,28.0,2.37,36.6,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=15, tm_min=58, tm_sec=54, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,58,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:00:44,40.783375,-111.980103,1289.1,13.66,23.35,42.66,18.06,3.0,2.0,19.5,23.0,867.4,0.0,24.2,2.35,36.6,828.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=0, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,0,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:01:44,40.783371,-111.98011,1289.2,13.67,23.35,42.05,17.62,3.0,2.0,19.72,23.0,867.2,0.0,27.2,2.35,36.6,828.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=1, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,1,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:02:44,40.783367,-111.98011,1289.4,13.67,23.35,42.52,17.72,2.0,2.0,20.0,23.0,867.2,0.0,31.6,2.36,36.6,828.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=2, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,2,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:03:44,40.783367,-111.98011,1289.6,13.67,23.35,43.03,17.42,2.0,2.0,20.11,23.0,867.2,0.0,27.8,2.37,36.6,828.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=3, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,3,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:04:44,40.783363,-111.98011,1289.8,13.66,23.35,44.82,17.25,2.0,2.0,19.89,23.0,867.4,0.0,24.4,2.36,36.6,828.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=4, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,4,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:05:44,40.783363,-111.98011,1289.9,13.66,23.35,43.94,17.11,2.0,2.0,20.39,24.0,867.4,0.0,28.7,2.37,36.6,828.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=5, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,5,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:06:44,40.783363,-111.98011,1290.0,13.67,23.35,44.82,17.08,2.0,2.0,20.5,24.0,867.3,0.0,27.8,2.37,36.6,828.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=6, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,6,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:07:44,40.78336,-111.98011,1290.2,13.67,23.35,45.73,17.08,2.0,2.0,21.0,24.0,867.2,0.0,30.1,2.37,36.6,828.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=7, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,7,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:08:44,40.78336,-111.98011,1290.2,13.66,23.38,46.0,17.11,4.0,2.0,20.72,24.0,867.3,0.0,26.3,2.37,36.6,828.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=8, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,8,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:09:44,40.781826,-111.980225,1286.9,13.67,23.38,45.83,17.22,2.0,2.0,21.22,24.0,867.1,0.0,20.9,2.34,36.6,828.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=9, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,9,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:10:44,40.776302,-111.98085,1285.2,13.66,23.41,45.49,17.42,2.0,2.0,20.22,24.0,867.0,0.0,-9999.0,2.38,36.6,828.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=10, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,10,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:11:44,40.766869,-111.982422,1289.1,13.67,23.41,43.16,17.75,2.0,2.0,19.61,24.0,866.7,0.0,-9999.0,2.38,36.6,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=11, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,11,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:12:44,40.766193,-111.96331,1292.4,13.67,23.41,45.19,17.72,3.0,2.0,18.72,24.0,866.7,0.0,-9999.0,2.37,36.7,827.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=12, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,12,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:13:44,40.770962,-111.951317,1288.8,13.67,23.38,47.25,17.38,2.0,2.0,19.0,25.0,866.8,0.0,-9999.0,2.38,36.7,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=13, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,13,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:14:44,40.771473,-111.947426,1293.3,13.67,23.35,47.15,17.45,2.0,2.0,20.0,25.0,866.7,0.0,-9999.0,2.37,36.7,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=14, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,14,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:15:44,40.771469,-111.945107,1291.7,13.66,23.35,48.16,17.48,2.0,2.0,19.39,25.0,866.6,0.0,-9999.0,2.37,36.7,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=15, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,15,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:16:44,40.771439,-111.935005,1289.9,13.67,23.32,48.57,17.42,3.0,2.0,19.22,26.0,866.9,0.0,-9999.0,2.39,36.6,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=16, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,16,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:17:44,40.771469,-111.931015,1291.0,13.67,23.29,48.4,17.31,4.0,2.0,18.72,26.0,866.8,0.0,-9999.0,2.35,36.6,828.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=17, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,17,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:18:44,40.771416,-111.923889,1292.3,13.67,23.29,49.85,17.08,3.0,2.0,19.61,26.0,866.8,0.0,-9999.0,2.35,36.6,828.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=18, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,18,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:19:44,40.771496,-111.916458,1293.1,13.67,23.27,50.39,17.11,3.0,2.0,18.5,26.0,867.0,0.0,-9999.0,2.39,36.6,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=19, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,19,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:20:44,40.771461,-111.91449,1292.9,13.66,23.24,50.49,16.91,3.0,2.0,19.28,26.0,866.7,0.0,-9999.0,2.36,36.6,828.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=20, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,20,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:21:44,40.771526,-111.911469,1293.0,13.66,23.24,50.22,16.98,3.0,2.0,19.39,26.0,866.8,0.0,-9999.0,2.36,36.6,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=21, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,21,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:22:44,40.77161,-111.905144,1305.6,13.67,23.21,50.25,16.98,4.0,2.0,19.11,26.0,865.0,0.0,30.5,2.38,36.6,826.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=22, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,22,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:23:44,40.771603,-111.903343,1299.5,13.66,23.18,49.48,17.04,4.0,2.0,19.72,26.0,865.5,0.0,21.8,2.38,36.6,827.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=23, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,23,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:24:44,40.770573,-111.90255,1297.9,13.67,23.18,48.9,17.25,3.0,2.0,20.11,26.0,865.6,0.0,17.3,2.36,36.6,827.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=24, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,24,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:25:44,40.76936,-111.901581,1301.4,13.66,23.18,49.98,17.25,4.0,2.0,20.28,26.0,865.4,0.0,13.6,2.37,36.6,827.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=25, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,25,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:26:44,40.769348,-111.900291,1297.7,13.67,23.21,48.94,17.35,3.0,2.0,21.0,27.0,865.1,0.0,20.8,2.35,36.5,826.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=26, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,26,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:27:44,40.769348,-111.900291,1297.7,13.67,23.24,47.35,17.72,4.0,2.0,21.61,27.0,865.0,0.0,19.4,2.37,36.5,826.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=27, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,27,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:28:44,40.769348,-111.900291,1297.7,13.67,23.24,47.59,18.09,4.0,2.0,21.5,27.0,864.9,0.0,17.0,2.36,36.5,826.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=28, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,28,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:29:44,40.769348,-111.900291,1297.7,13.67,23.29,43.33,18.39,4.0,2.0,22.0,26.0,865.0,0.0,27.7,2.37,36.5,826.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=29, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,29,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:30:44,40.769352,-111.900291,1297.6,13.66,23.32,42.93,18.53,4.0,2.0,22.72,26.0,865.0,0.0,26.3,2.37,36.6,826.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=30, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,30,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:31:44,40.769352,-111.900291,1297.2,13.67,23.38,45.26,18.6,3.0,2.0,22.78,26.0,864.9,0.0,14.8,2.37,36.6,826.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=31, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,31,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:32:44,40.769352,-111.900299,1296.8,13.67,23.44,42.66,18.83,3.0,2.0,22.89,26.0,865.1,0.0,18.0,2.37,36.6,826.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=32, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,32,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:33:44,40.769352,-111.900299,1296.5,13.67,23.5,43.03,19.0,5.0,2.0,23.5,26.0,864.8,0.0,19.9,2.37,36.6,826.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=33, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,33,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:34:44,40.769352,-111.900299,1296.4,13.67,23.58,43.57,19.24,5.0,2.0,23.72,26.0,864.9,0.0,18.9,2.37,36.6,826.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=34, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,34,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:35:44,40.769356,-111.900299,1296.3,13.66,23.67,40.26,19.48,5.0,2.0,23.72,25.0,864.8,0.0,22.4,2.37,36.7,826.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=35, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,35,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:36:44,40.769356,-111.900307,1296.1,13.67,23.75,40.39,19.48,4.0,2.0,24.22,25.0,864.8,0.0,24.9,2.37,36.7,826.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=36, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,36,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:37:44,40.769356,-111.900307,1295.9,13.64,23.84,39.28,19.58,5.0,2.0,24.5,25.0,864.7,0.0,23.1,2.35,36.7,826.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=37, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,37,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:38:44,40.769356,-111.900307,1295.7,13.64,23.93,38.23,19.81,4.0,2.0,24.89,24.0,864.7,0.0,27.6,2.38,36.8,826.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=38, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,38,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:39:44,40.769356,-111.900307,1295.5,13.64,24.04,38.33,20.02,3.0,2.0,25.11,24.0,864.9,0.0,23.4,2.38,36.8,826.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=39, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,39,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:40:44,40.769428,-111.902443,1283.2,13.62,24.16,39.99,19.85,4.0,2.0,24.72,23.0,865.1,0.0,17.1,2.37,36.9,826.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=40, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,40,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:41:44,40.771626,-111.903915,1295.5,13.65,24.28,38.06,19.54,5.0,2.0,24.72,23.0,864.8,0.0,50.8,2.36,36.9,826.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=41, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,41,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:42:44,40.771652,-111.907478,1284.6,13.64,24.39,38.57,19.14,4.0,2.0,24.22,22.0,865.6,0.0,-9999.0,2.38,37.0,826.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=42, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,42,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:43:44,40.771545,-111.913582,1275.3,13.63,24.48,41.41,19.11,5.0,2.0,24.28,22.0,866.3,0.0,-9999.0,2.38,37.1,827.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=43, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,43,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:44:44,40.771557,-111.915268,1275.3,13.65,24.57,41.48,18.97,6.0,2.0,24.78,22.0,866.3,0.0,-9999.0,2.38,37.2,827.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=44, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,44,16,TRX02,Good,< 12.00,6.00 - 8.00
2020-05-22 16:45:44,40.771534,-111.923943,1275.6,13.63,24.66,42.79,19.14,4.0,2.0,23.78,22.0,866.6,0.0,-9999.0,2.36,37.2,827.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=45, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,45,16,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-22 16:46:44,40.771545,-111.930748,1274.3,13.65,24.75,42.66,19.24,7.0,2.0,24.39,23.0,866.6,0.0,-9999.0,2.39,37.3,827.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=46, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,46,16,TRX02,Good,< 12.00,6.00 - 8.00
2020-05-22 16:47:44,40.771557,-111.933685,1274.2,13.64,24.84,41.0,19.31,3.0,2.0,24.61,22.0,866.8,0.0,-9999.0,2.38,37.4,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=47, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,47,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:48:44,40.771507,-111.938507,1274.3,13.64,24.92,41.31,19.14,3.0,2.0,24.22,22.0,866.6,0.0,-9999.0,2.38,37.5,828.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=48, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,48,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:49:44,40.771557,-111.945847,1278.1,13.61,25.01,41.37,18.7,3.0,2.0,23.5,22.0,866.5,0.0,-9999.0,2.38,37.5,827.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=49, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,49,16,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-22 16:50:44,40.770432,-111.952858,1279.9,13.6,25.07,39.75,18.83,4.0,2.0,23.72,21.0,866.5,0.0,-9999.0,2.37,37.6,827.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=22, tm_hour=16, tm_min=50, tm_sec=44, tm_wday=4, tm_yday=143, tm_isdst=-1)",2020-05-22,2020,5,143,22,50,16,TRX02,Good,< 12.00,4.00 - 6.00
